Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2006 - 2007,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Sep 5 2022 12:14 PM,Inquiry,No decision,,,
2024 - 2025,Grade 4,Day,No,Male,No,Caucasian (not American),,Contract,Accepted,11/28/2023 12:27:28 PM,2024-03-08 11:39:40,2024-02-15
2024 - 2025,Grade 1,Day,No,Male,No,Caucasian (not American),,Contract,Accepted,11/28/2023 12:42:54 PM,,2024-02-15
2024 - 2025,Grade 10,Boarding,Yes,Male,,Black or African American,Jan 11 2024 5:34 PM,Decision,No decision,12/5/2023 10:13:10 AM,,2024-03-14
2023 - 2024,Grade 9,Boarding,No,,No,,Nov 3 2022 3:35 PM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,,No,,May 8 2022 2:49 AM,Inquiry,No decision,,,
2025 - 2026,Post Graduate,Boarding,No,,No,,Feb 22 2024 6:58 PM,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Day,No,,No,,Mar 7 2022 3:41 AM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,May 22 2024 3:43 PM,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Female,No,,May 11 2023 8:38 AM,Contract,Accepted,5/11/2023 11:53:18 AM,2023-05-20 4:48:46,2023-05-18
2024 - 2025,Pre-Kindergarten,Day,No,,,,Dec 11 2024 1:05 PM,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,,,,Dec 11 2024 1:06 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Jan 20 2022 3:38 PM,Applicant,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Aug 29 2023 11:56 AM,Inquiry,No decision,,,
2024 - 2025,Grade 12,Boarding,Yes,Female,Yes,White,Jan 9 2024 12:24 PM,Applicant,No decision,12/19/2023 10:39:19 AM,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,White,,Decision,No decision,12/20/2022 9:50:50 AM,,2023-03-10
2022 - 2023,Grade 10,Boarding,Yes,Female,Yes,White,,Applicant,No decision,1/17/2022 10:34:29 AM,,
2025 - 2026,Grade 11,Boarding,No,,No,,Oct 2 2024 5:29 PM,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Kindergarten,Day,No,,No,,Apr 22 2023 11:31 AM,Inquiry,No decision,,,
2023 - 2024,Grade 2,Day,No,,No,,Apr 22 2023 11:30 AM,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,No,,Apr 22 2023 11:32 AM,Inquiry,No decision,,,
2008 - 2009,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2011 - 2012,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Pre-Kindergarten,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Nov 4 2022 5:25 AM,Inquiry,No decision,,,
2025 - 2026,Grade 8,Boarding,No,,No,,Aug 14 2024 12:02 PM,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Female,Yes,Chinese,Dec 19 2022 12:51 AM,Decision,Declined,12/23/2022 5:28:16 AM,2023-09-01,2023-04-21
2024 - 2025,Grade 11,Day,No,,No,,Sep 23 2024 4:21 PM,Inquiry,No decision,,,
2011 - 2012,Grade 9,,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Nov 28 2023 9:31 AM,Inquiry,No decision,,,
2006 - 2007,Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Oct 27 2021 8:49 AM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,Yes,Male,,Caucasian American,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Female,Yes,International,Oct 24 2022 9:08 AM,Decision,Declined,1/1/2023 12:13:37 PM,2023-04-11,2023-03-10
2005 - 2006,Grade 5,,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,"Sep 11 2022  7:52PM
Sep 11 2022  7:54PM",Inquiry,No decision,,,
2024 - 2025,Grade 12,Boarding,No,,No,,"Jul 22 2024 11:22PM
Jul 26 2024  4:55AM",File Complete,No decision,,,
2018 - 2019,Grade 10,Boarding,No,Male,Yes,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,No,,No,,Oct 17 2021 6:25 PM,Inquiry,No decision,,,
2014 - 2015,Grade 11,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2007 - 2008,Grade 3,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Pre-Nursery,Day,No,,No,,Apr 6 2023 5:19 PM,Inquiry,No decision,,,
2007 - 2008,Grade 6,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Female,Yes,Latino/Hispanic (not American),,Applicant,No decision,,,
2006 - 2007,Kindergarten,,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2012 - 2013,Grade 7,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2006 - 2007,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 5,Day,No,Male,No,Caucasian American,,Contract,Accepted,,2024-11-01,2024-11-01
2021 - 2022,Grade 2,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Grade 2,Day,No,Male,No,Asian,,Inquiry,No decision,,,
2006 - 2007,Grade 3,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Aug 10 2022 4:11 PM,Inquiry,No decision,,,
2022 - 2023,Grade 6,Day,No,,No,,Dec 6 2021 9:58 AM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Day,No,,No,,Feb 5 2024 2:37 PM,Inquiry,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,Mar 8 2024 9:32 AM,Inquiry,No decision,,,
2012 - 2013,Grade 10,Day,No,Female,,Hispanic/Latino,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Male,Yes,,,Contract,No decision,,2021-04-01,2021-03-11
2016 - 2017,Grade 11,Boarding,No,Male,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,No,,No,,Jun 8 2023 8:44 PM,Inquiry,No decision,,,
2024 - 2025,Grade 12,Day,No,Female,No,,Apr 29 2024 3:35 PM,Contract,Accepted,8/26/2024 8:51:42 AM,2024-08-19,2024-08-19
2015 - 2016,Grade 11,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Dec 10 2024 8:39 AM,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,Yes,Male,Yes,,,Applicant,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,"Feb 15 2024  3:58PM
Apr 20 2024 11:20AM",Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,Jun 1 2022 1:48 PM,Inquiry,No decision,,,
2019 - 2020,Grade 10,Boarding,No,Male,,White,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Oct 20 2024 3:58 PM,Inquiry,No decision,,,
2025 - 2026,Post Graduate,Boarding,No,,No,,"Oct  9 2024  6:06PM
Oct 28 2024  3:00PM
Nov  5 2024  2:17PM",Inquiry,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,Mar 8 2024 9:34 AM,Inquiry,No decision,,,
2026 - 2027,Nursery,Day,No,,No,,Nov 13 2024 11:08 PM,Inquiry,No decision,,,
2014 - 2015,Summer,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Jun 7 2022 5:24 AM,Inquiry,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Female,Yes,Multiracial (not American),,Inquiry,No decision,,,
2023 - 2024,Grade 10,Day,No,,No,,Oct 28 2021 5:28 AM,Inquiry,No decision,,,
2012 - 2013,Post Graduate,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Grade 8,Day,No,,No,,Feb 16 2023 3:10 PM,Inquiry,No decision,,,
2010 - 2011,Grade 10,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Male,Yes,Caucasian (not American),,Applicant,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Apr 30 2023 7:43 PM,Inquiry,No decision,,,
2009 - 2010,Grade 9,Boarding,No,Male,,Black or African American,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Aug 10 2023 6:24 PM,Inquiry,No decision,,,
2007 - 2008,Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 8,Boarding,No,Female,No,,Oct 22 2024 9:57 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Mar 19 2023 6:17 AM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Non-binary,No,,Oct 10 2022 2:20 PM,Inquiry,No decision,,,
2014 - 2015,Grade 6,Day,No,Male,,European American,,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2014 - 2015,Grade 3,Day,No,Female,,European American,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Apr 17 2023 8:44 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Day,No,,No,,Jan 30 2023 12:54 PM,Inquiry,No decision,,,
2008 - 2009,Grade 6,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2019 - 2020,Grade 8,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2015 - 2016,Grade 10,Day,No,Female,,International,,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Sep 11 2023 1:28 PM,Inquiry,No decision,,,
2024 - 2025,Grade 7,Boarding,No,,No,,Jul 12 2024 8:43 AM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,,,Dec 6 2021 1:01 PM,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,Yes,,,Black or African American,,Applicant,No decision,1/13/2023 4:18:04 PM,,
2021 - 2022,Nursery,Day,No,Female,No,,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,Male,No,Caucasian American,"Jan 16 2024  2:29PM
Nov 16 2023  9:24AM",Decision,Declined,1/17/2024 4:36:24 PM,2024-03-19,2024-02-29
2021 - 2022,Grade 9,Day,No,Male,,,,Applicant,No decision,,,
2022 - 2023,Grade 9,Day,Yes,Male,No,Caucasian,Oct 15 2021 8:42 AM,Contract,Accepted,1/14/2022 6:29:22 PM,2022-04-08 7:43:24,2022-03-10
2022 - 2023,Grade 5,Day,Yes,Female,No,,"Dec 18 2021  1:29PM
Jan  5 2022 10:39AM",Contract,Accepted,1/10/2022 3:19:58 PM,2022-03-27 13:29:00,2022-03-10
2022 - 2023,Grade 8,Day,Yes,Male,No,Caucasian,Oct 20 2021 9:12 AM,Contract,Accepted,1/14/2022 6:30:14 PM,2022-04-08 20:43:34,2022-03-10
2022 - 2023,Grade 8,Day,Yes,Female,No,Caucasian,Oct 20 2021 9:13 AM,Contract,Accepted,1/14/2022 6:31:53 PM,2022-04-08 20:43:34,2022-03-10
2021 - 2022,Grade 6,Day,No,Female,No,,,Contract,Accepted,,2021-04-07,2021-03-12
2016 - 2017,Pre-Nursery,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 5,Day,No,Female,,,,Applicant,No decision,,,
2019 - 2020,Grade 6,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2017 - 2018,Grade 3,Day,No,Male,No,,,Inquiry,No decision,,,
2024 - 2025,Pre-Kindergarten,Day,No,Male,No,Caucasian,Dec 6 2023 3:34 PM,Decision,No decision,3/11/2024 10:13:39 AM,,2024-05-09
2024 - 2025,Pre-Kindergarten,Day,No,Male,No,Caucasian,Dec 6 2023 3:36 PM,Decision,No decision,3/11/2024 1:41:30 PM,,2024-05-09
2019 - 2020,Grade 11,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,,No,,Oct 24 2024 8:16 PM,Inquiry,No decision,,,
2006 - 2007,Pre-Kindergarten,,No,Male,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Pre-Nursery,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Day,No,Male,,,,Applicant,No decision,,,
2005 - 2006,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2005 - 2006,Grade 5,,No,Female,,Caucasian,,Inquiry,No decision,,,
2020 - 2021,Grade 5,Day,No,Male,No,Prefer Not to Respond,,Inquiry,No decision,,,
2020 - 2021,Grade 1,Day,No,Male,No,Prefer Not to Respond,,Inquiry,No decision,,,
2020 - 2021,Grade 7,Day,No,Male,No,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Nursery,Day,Yes,Male,No,Black or African American,,Contract,Accepted,3/9/2022 8:46:20 PM,,2022-03-18
2025 - 2026,Grade 9,Boarding,No,,No,,Oct 5 2023 8:09 AM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Boarding,Yes,Male,,Black or African American,,Applicant,No decision,,,
2012 - 2013,Grade 9,Day,No,Female,,Black or African American,,Inquiry,No decision,,,
2006 - 2007,Grade 4,,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 6,Boarding,No,,No,,Nov 6 2021 1:59 AM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Nov 6 2021 1:57 AM,Inquiry,No decision,,,
2015 - 2016,Pre-Nursery,Day,No,Female,No,European American,,Inquiry,No decision,,,
2011 - 2012,Pre-Nursery,Day,No,Male,No,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,Female,No,,Mar 25 2024 2:16 PM,Applicant,No decision,3/26/2024 10:52:00 AM,,
2023 - 2024,Post Graduate,Boarding,No,,No,,Apr 22 2023 1:59 PM,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,No,Female,Yes,White,Jul 13 2023 5:08 PM,Applicant,No decision,7/25/2023 12:47:46 PM,,
2025 - 2026,Grade 9,Boarding,No,,No,,Jan 6 2025 7:19 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Male,Yes,Mexican or Mexican American,,Contract,Accepted,5/11/2022 3:11:33 PM,2022-05-24 21:53:00,2022-05-23
2021 - 2022,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Contract,Accepted,,2021-11-29,2021-11-17
2012 - 2013,Grade 4,Day,No,Female,,European American,,Inquiry,No decision,,,
2012 - 2013,Grade 3,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2014 - 2015,Grade 11,Boarding,No,Female,,International,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Dec 12 2022 12:54 PM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Jan 6 2025 8:30 AM,Inquiry,No decision,,,
2025 - 2026,Grade 1,Day,No,,No,,Oct 8 2024 3:24 PM,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2020 - 2021,Grade 1,Day,No,Male,No,Prefer Not to Respond,,Inquiry,No decision,,,
2015 - 2016,Grade 11,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Apr 20 2022 4:37 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Male,Yes,,Dec 10 2021 8:32 AM,Inquiry,No decision,,,
2023 - 2024,Post Graduate,Boarding,No,,No,,Nov 26 2022 3:26 PM,Inquiry,No decision,,,
2016 - 2017,Grade 10,Boarding,No,Male,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,Yes,Male,,Latino/Hispanic American,,Applicant,No decision,,,
2018 - 2019,Grade 10,Boarding,No,Male,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Male,,Caucasian American,,Applicant,No decision,,,
2012 - 2013,Grade 9,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2017 - 2018,Grade 11,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2023 - 2024,Grade 12,Boarding,Yes,Female,Yes,Black or African American,"Oct 24 2022  9:21AM
Oct 25 2022 11:06AM",Applicant,No decision,1/19/2023 4:01:56 PM,,
2013 - 2014,Grade 11,Boarding,No,Male,Yes,Middle Eastern (not American),,Inquiry,No decision,,,
2011 - 2012,Grade 10,Boarding,No,Male,,Caucasian,,Inquiry,No decision,,,
2015 - 2016,Grade 11,Boarding,No,Female,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2022 - 2023,Post Graduate,Day,No,,No,,Nov 16 2021 11:48 AM,Inquiry,No decision,,,
2023 - 2024,Grade 4,Day,No,,No,,Jun 15 2022 7:51 AM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Jun 8 2022 9:27 AM,Inquiry,No decision,,,
2016 - 2017,Grade 11,Boarding,No,Male,Yes,Asian,,Inquiry,No decision,,,
2006 - 2007,Grade 6,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,Male,No,,Nov 18 2021 2:28 PM,Inquiry,No decision,,,
2022 - 2023,Grade 2,Day,No,Female,No,White,,Contract,Accepted,2/28/2022 12:10:25 PM,2022-07-28 12:36:57,2022-03-31
2021 - 2022,Grade 2,Day,No,Male,No,Caucasian,Jan 10 2022 5:47 PM,Contract,Accepted,1/12/2022 2:21:58 PM,2022-01-21,2022-01-19
2022 - 2023,Grade 2,Day,No,Female,No,White,,Contract,Accepted,2/28/2022 12:32:15 PM,2022-04-29,2022-03-31
2023 - 2024,Grade 11,Boarding,No,,Yes,,Dec 2 2022 12:08 PM,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,,No,,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Female,No,,Mar 14 2023 10:23 AM,Inquiry,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,May 10 2023 1:44 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Female,No,,Dec 7 2021 4:45 PM,Inquiry,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Male,Yes,Caucasian American,,Inquiry,No decision,,,
2008 - 2009,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Female,No,,,Contract,Accepted,,2021-04-16,2021-03-12
2024 - 2025,Pre-Kindergarten,Day,No,Male,No,White/Middle Eastern,,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,Male,No,White/Middle Eastern,Jan 3 2023 1:23 PM,Decision,Declined,1/14/2023 7:38:37 AM,2023-08-01,2023-03-10
2022 - 2023,Nursery,Day,No,Female,No,Caucasian American,Apr 6 2022 1:19 PM,Contract,Accepted,4/7/2022 10:47:38 AM,,2022-04-21
2021 - 2022,Grade 9,Boarding,Yes,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Oct 28 2021 4:43 AM,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,,Yes,,,Applicant,No decision,,,
2012 - 2013,Grade 8,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,,Dec 9 2021 6:29 PM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2011 - 2012,Grade 11,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Grade 5,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,,Caucasian American,,Applicant,No decision,,,
2008 - 2009,Grade 11,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Jan 30 2023 9:22 AM,Inquiry,No decision,,,
2014 - 2015,Pre-Nursery,Day,No,Female,,European American,,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,,,Mar 11 2024 9:34 AM,Inquiry,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,,No,,,Inquiry,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,,No,,Sep 3 2024 7:16 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Male,Yes,,,Applicant,No decision,,,
2015 - 2016,Grade 10,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Oct 28 2022 9:31 AM,Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,No,,No,,Aug 17 2024 6:03 PM,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,,,,Applicant,No decision,,,
2006 - 2007,Kindergarten,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Day,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Grade 12,Boarding,No,Male,No,White,"May 22 2024  3:54PM
May 28 2024  1:41PM",Decision,Acknowledged,5/29/2024 12:04:46 PM,,2024-06-03
2024 - 2025,Grade 10,Boarding,No,,No,,Feb 4 2023 12:05 PM,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,,,Mar 27 2023 9:02 PM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,May 25 2024 8:58 PM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,Yes,,Aug 4 2023 9:42 AM,Inquiry,No decision,,,
2024 - 2025,Kindergarten,Day,No,Male,No,Caucasian,Aug 24 2023 2:26 PM,Contract,Accepted,11/21/2023 1:29:07 PM,2024-02-14,2024-02-08
2022 - 2023,Grade 11,Day,Yes,Male,No,Caucasian,Feb 7 2022 8:09 AM,Applicant,Declined,2/15/2022 8:36:06 AM,2022-03-11,2022-03-10
2023 - 2024,Grade 11,Boarding,No,Female,Yes,,Oct 24 2022 12:06 PM,Inquiry,No decision,,,
2015 - 2016,Grade 4,Day,No,Male,No,European American,,Inquiry,No decision,,,
2024 - 2025,Grade 12,Boarding,No,Male,No,White,Jul 17 2024 11:33 AM,Decision,Declined,8/6/2024 11:39:44 AM,2024-08-27,2024-08-07
2022 - 2023,Grade 12,Day,No,,No,,Mar 9 2022 1:21 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,Yes,Female,,African American,,Applicant,No decision,,,
2024 - 2025,Pre-Kindergarten,Day,No,,No,,Apr 18 2024 2:07 PM,Inquiry,No decision,,,
2006 - 2007,Grade 3,,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,"Dec 26 2021  2:28AM
Apr 29 2022 10:38PM",Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,Yes,Female,Yes,"Asian, Asian American or Pacific Islander",Jan 6 2022 2:09 AM,Applicant,Declined,1/12/2022 11:29:21 PM,2022-04-06,2022-03-10
2023 - 2024,Grade 11,Boarding,No,,No,,Jan 11 2023 4:05 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Male,Yes,,Feb 22 2022 4:59 PM,Contract,Accepted,,,2022-04-14
2013 - 2014,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2006 - 2007,Grade 4,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2010 - 2011,Grade 8,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2017 - 2018,Grade 5,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2016 - 2017,Grade 6,Day,No,Female,No,,,Contract,Accepted,,2017-03-06,2017-03-02
2015 - 2016,Grade 5,Day,No,Female,No,,,Applicant,No decision,,,
2024 - 2025,Nursery,Day,No,,No,,Apr 18 2023 3:37 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Dec 26 2022 12:30 PM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,Yes,Male,,African American,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,Yes,,,,,Inquiry,No decision,1/12/2023 7:21:01 PM,,
2022 - 2023,Grade 12,Boarding,No,Female,Yes,,Oct 17 2021 2:34 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Aug 4 2022 10:44 AM,Inquiry,No decision,,,
2015 - 2016,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Jan 3 2022 4:24 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Oct 30 2021 11:05 AM,Inquiry,No decision,,,
